01000US |United States |B17001 |1 |Total: |291,531,091 |+/-25,464 |291,505,627 |291,556,555 |15,480
01000US |United States |B17001 |32 |Male: |125,957,232 |+/-117,156 |125,840,076 |126,074,388 |71,220
01000US |United States |B17001 |33 |Under 5 years |8,124,750 |+/-25,692 |8,099,058 |8,150,442 |15,618
01000US |United States |B17001 |34 |5 years |1,583,450 |+/-15,704 |1,567,746 |1,599,154 |9,546
01000US |United States |B17001 |35 |6 to 11 years |9,826,029 |+/-37,180 |9,788,849 |9,863,209 |22,602
01000US |United States |B17001 |36 |12 to 14 years |5,274,889 |+/-32,118 |5,242,771 |5,307,007 |19,525
01000US |United States |B17001 |37 |15 years |1,839,710 |+/-20,190 |1,819,520 |1,859,900 |12,273
01000US |United States |B17001 |38 |16 and 17 years |3,680,230 |+/-24,166 |3,656,064 |3,704,396 |14,690
01000US |United States |B17001 |39 |18 to 24 years |11,188,848 |+/-35,468 |11,153,380 |11,224,316 |21,561
01000US |United States |B17001 |40 |25 to 34 years |17,570,467 |+/-37,489 |17,532,978 |17,607,956 |22,790
01000US |United States |B17001 |41 |35 to 44 years |19,613,054 |+/-29,264 |19,583,790 |19,642,318 |17,790
01000US |United States |B17001 |42 |45 to 54 years |19,310,620 |+/-28,931 |19,281,689 |19,339,551 |17,587
01000US |United States |B17001 |43 |55 to 64 years |13,889,235 |+/-19,478 |13,869,757 |13,908,713 |11,841
01000US |United States |B17001 |44 |65 to 74 years |7,969,047 |+/-15,655 |7,953,392 |7,984,702 |9,517
01000US |United States |B17001 |45 |75 years and over |6,086,903 |+/-12,968 |6,073,935 |6,099,871 |7,883
01000US |United States |B17001 |46 |Female: |126,816,606 |+/-126,429 |126,690,177 |126,943,035 |76,857
01000US |United States |B17001 |47 |Under 5 years |7,730,556 |+/-26,774 |7,703,782 |7,757,330 |16,276
01000US |United States |B17001 |48 |5 years |1,533,184 |+/-19,667 |1,513,517 |1,552,851 |11,956
01000US |United States |B17001 |49 |6 to 11 years |9,360,173 |+/-40,510 |9,319,663 |9,400,683 |24,626
01000US |United States |B17001 |50 |12 to 14 years |5,016,647 |+/-34,213 |4,982,434 |5,050,860 |20,798
01000US |United States |B17001 |51 |15 years |1,750,160 |+/-18,161 |1,731,999 |1,768,321 |11,040
01000US |United States |B17001 |52 |16 and 17 years |3,477,385 |+/-23,051 |3,454,334 |3,500,436 |14,013
01000US |United States |B17001 |53 |18 to 24 years |9,828,439 |+/-33,092 |9,795,347 |9,861,531 |20,117
01000US |United States |B17001 |54 |25 to 34 years |16,332,308 |+/-35,898 |16,296,410 |16,368,206 |21,822
01000US |United States |B17001 |55 |35 to 44 years |19,255,157 |+/-26,588 |19,228,569 |19,281,745 |16,163
01000US |United States |B17001 |56 |45 to 54 years |19,827,619 |+/-30,575 |19,797,044 |19,858,194 |18,587
01000US |United States |B17001 |57 |55 to 64 years |14,707,059 |+/-19,691 |14,687,368 |14,726,750 |11,970
01000US |United States |B17001 |58 |65 to 74 years |9,094,435 |+/-16,257 |9,078,178 |9,110,692 |9,882
01000US |United States |B17001 |59 |75 years and over |8,903,484 |+/-18,063 |8,885,421 |8,921,547 |10,980
01000US |United States |B17001A |1 |Total: |216,049,704 |+/-121,896 |215,927,808 |216,171,600 |74,101
01000US |United States |B17001A |2 |Income in the past 12 months below poverty level: |22,657,417 |+/-166,799 |22,490,618 |22,824,216 |101,397
01000US |United States |B17001A |3 |Male: |9,907,242 |+/-86,897 |9,820,345 |9,994,139 |52,825
01000US |United States |B17001A |4 |Under 5 years |1,073,195 |+/-18,343 |1,054,852 |1,091,538 |11,151
01000US |United States |B17001A |5 |5 years |186,769 |+/-8,621 |178,148 |195,390 |5,240
01000US |United States |B17001A |6 |6 to 11 years |1,064,549 |+/-17,700 |1,046,849 |1,082,249 |10,760
01000US |United States |B17001A |7 |12 to 14 years |501,228 |+/-13,092 |488,136 |514,320 |7,959
01000US |United States |B17001A |8 |15 years |189,724 |+/-8,541 |181,183 |198,265 |5,192
01000US |United States |B17001A |9 |16 and 17 years |343,668 |+/-11,399 |332,269 |355,067 |6,929
01000US |United States |B17001A |10 |18 to 24 years |1,598,221 |+/-28,609 |1,569,612 |1,626,830 |17,392
01000US |United States |B17001A |11 |25 to 34 years |1,179,870 |+/-19,378 |1,160,492 |1,199,248 |11,780
01000US |United States |B17001A |12 |35 to 44 years |1,095,746 |+/-19,398 |1,076,348 |1,115,144 |11,792
01000US |United States |B17001A |13 |45 to 54 years |1,068,165 |+/-17,349 |1,050,816 |1,085,514 |10,546
01000US |United States |B17001A |14 |55 to 64 years |829,420 |+/-14,810 |814,610 |844,230 |9,003
01000US |United States |B17001A |15 |65 to 74 years |396,899 |+/-9,842 |387,057 |406,741 |5,983
01000US |United States |B17001A |16 |75 years and over |379,788 |+/-7,958 |371,830 |387,746 |4,838
01000US |United States |B17001A |17 |Female: |12,750,175 |+/-92,947 |12,657,228 |12,843,122 |56,503
01000US |United States |B17001A |18 |Under 5 years |1,041,579 |+/-20,499 |1,021,080 |1,062,078 |12,461
01000US |United States |B17001A |19 |5 years |188,401 |+/-6,678 |181,723 |195,079 |4,060
01000US |United States |B17001A |20 |6 to 11 years |1,015,314 |+/-19,002 |996,312 |1,034,316 |11,552
01000US |United States |B17001A |21 |12 to 14 years |472,357 |+/-12,232 |460,125 |484,589 |7,436
01000US |United States |B17001A |22 |15 years |180,292 |+/-6,730 |173,562 |187,022 |4,091
01000US |United States |B17001A |23 |16 and 17 years |339,015 |+/-9,465 |329,550 |348,480 |5,754
01000US |United States |B17001A |24 |18 to 24 years |2,084,445 |+/-25,988 |2,058,457 |2,110,433 |15,798
01000US |United States |B17001A |25 |25 to 34 years |1,828,245 |+/-25,487 |1,802,758 |1,853,732 |15,493
01000US |United States |B17001A |26 |35 to 44 years |1,509,159 |+/-20,278 |1,488,881 |1,529,437 |12,327
01000US |United States |B17001A |27 |45 to 54 years |1,272,769 |+/-18,938 |1,253,831 |1,291,707 |11,513
01000US |United States |B17001A |28 |55 to 64 years |1,063,154 |+/-13,869 |1,049,285 |1,077,023 |8,431
01000US |United States |B17001A |29 |65 to 74 years |692,669 |+/-11,015 |681,654 |703,684 |6,696
01000US |United States |B17001A |30 |75 years and over |1,062,776 |+/-12,161 |1,050,615 |1,074,937 |7,393
01000US |United States |B17001A |31 |Income in the past 12 months at or above poverty level: |193,392,287 |+/-190,339 |193,201,948 |193,582,626 |115,708
01000US |United States |B17001A |32 |Male: |96,519,577 |+/-103,847 |96,415,730 |96,623,424 |63,129
01000US |United States |B17001A |33 |Under 5 years |5,781,437 |+/-20,888 |5,760,549 |5,802,325 |12,698
01000US |United States |B17001A |34 |5 years |1,131,044 |+/-13,191 |1,117,853 |1,144,235 |8,019
01000US |United States |B17001A |35 |6 to 11 years |7,093,098 |+/-34,839 |7,058,259 |7,127,937 |21,179
01000US |United States |B17001A |36 |12 to 14 years |3,814,072 |+/-26,742 |3,787,330 |3,840,814 |16,257
01000US |United States |B17001A |37 |15 years |1,349,552 |+/-15,764 |1,333,788 |1,365,316 |9,583
01000US |United States |B17001A |38 |16 and 17 years |2,683,914 |+/-17,344 |2,666,570 |2,701,258 |10,543
01000US |United States |B17001A |39 |18 to 24 years |8,016,626 |+/-28,885 |7,987,741 |8,045,511 |17,559
01000US |United States |B17001A |40 |25 to 34 years |12,597,846 |+/-31,012 |12,566,834 |12,628,858 |18,852
01000US |United States |B17001A |41 |35 to 44 years |14,774,365 |+/-26,431 |14,747,934 |14,800,796 |16,068
01000US |United States |B17001A |42 |45 to 54 years |15,451,379 |+/-20,362 |15,431,017 |15,471,741 |12,378
01000US |United States |B17001A |43 |55 to 64 years |11,584,490 |+/-18,653 |11,565,837 |11,603,143 |11,339
01000US |United States |B17001A |44 |65 to 74 years |6,811,964 |+/-11,451 |6,800,513 |6,823,415 |6,961
01000US |United States |B17001A |45 |75 years and over |5,429,790 |+/-11,256 |5,418,534 |5,441,046 |6,843
01000US |United States |B17001A |46 |Female: |96,872,710 |+/-102,291 |96,770,419 |96,975,001 |62,183
01000US |United States |B17001A |47 |Under 5 years |5,460,893 |+/-21,444 |5,439,449 |5,482,337 |13,036
01000US |United States |B17001A |48 |5 years |1,091,708 |+/-15,729 |1,075,979 |1,107,437 |9,562
01000US |United States |B17001A |49 |6 to 11 years |6,716,320 |+/-33,405 |6,682,915 |6,749,725 |20,307
01000US |United States |B17001A |50 |12 to 14 years |3,630,751 |+/-27,457 |3,603,294 |3,658,208 |16,691
01000US |United States |B17001A |51 |15 years |1,267,748 |+/-14,377 |1,253,371 |1,282,125 |8,740
01000US |United States |B17001A |52 |16 and 17 years |2,524,985 |+/-17,790 |2,507,195 |2,542,775 |10,815
01000US |United States |B17001A |53 |18 to 24 years |7,006,968 |+/-26,992 |6,979,976 |7,033,960 |16,409
01000US |United States |B17001A |54 |25 to 34 years |11,691,681 |+/-29,341 |11,662,340 |11,721,022 |17,837
01000US |United States |B17001A |55 |35 to 44 years |14,359,307 |+/-21,999 |14,337,308 |14,381,306 |13,373
01000US |United States |B17001A |56 |45 to 54 years |15,580,218 |+/-20,755 |15,559,463 |15,600,973 |12,617
01000US |United States |B17001A |57 |55 to 64 years |12,043,632 |+/-16,953 |12,026,679 |12,060,585 |10,306
01000US |United States |B17001A |58 |65 to 74 years |7,636,036 |+/-12,683 |7,623,353 |7,648,719 |7,710
01000US |United States |B17001A |59 |75 years and over |7,862,463 |+/-15,676 |7,846,787 |7,878,139 |9,529
01000US |United States |B17001B |1 |Total: |35,425,212 |+/-41,926 |35,383,286 |35,467,138 |25,487
01000US |United States |B17001B |2 |Income in the past 12 months below poverty level: |8,968,940 |+/-76,397 |8,892,543 |9,045,337 |46,442
01000US |United States |B17001B |3 |Male: |3,807,503 |+/-44,591 |3,762,912 |3,852,094 |27,107
01000US |United States |B17001B |4 |Under 5 years |585,182 |+/-14,235 |570,947 |599,417 |8,653
01000US |United States |B17001B |5 |5 years |108,770 |+/-5,849 |102,921 |114,619 |3,556
01000US |United States |B17001B |6 |6 to 11 years |620,841 |+/-15,384 |605,457 |636,225 |9,352
01000US |United States |B17001B |7 |12 to 14 years |310,786 |+/-11,686 |299,100 |322,472 |7,104
01000US |United States |B17001B |8 |15 years |102,201 |+/-5,538 |96,663 |107,739 |3,366
01000US |United States |B17001B |9 |16 and 17 years |188,344 |+/-6,971 |181,373 |195,315 |4,238
01000US |United States |B17001B |10 |18 to 24 years |458,151 |+/-13,806 |444,345 |471,957 |8,393
01000US |United States |B17001B |11 |25 to 34 years |341,928 |+/-10,946 |330,982 |352,874 |6,654
01000US |United States |B17001B |12 |35 to 44 years |328,946 |+/-9,383 |319,563 |338,329 |5,704
01000US |United States |B17001B |13 |45 to 54 years |363,128 |+/-9,232 |353,896 |372,360 |5,612
01000US |United States |B17001B |14 |55 to 64 years |218,025 |+/-7,092 |210,933 |225,117 |4,311
01000US |United States |B17001B |15 |65 to 74 years |109,312 |+/-4,316 |104,996 |113,628 |2,624
01000US |United States |B17001B |16 |75 years and over |71,889 |+/-4,191 |67,698 |76,080 |2,548
01000US |United States |B17001B |17 |Female: |5,161,437 |+/-43,719 |5,117,718 |5,205,156 |26,577
01000US |United States |B17001B |18 |Under 5 years |551,146 |+/-12,177 |538,969 |563,323 |7,402
01000US |United States |B17001B |19 |5 years |98,624 |+/-5,207 |93,417 |103,831 |3,165
01000US |United States |B17001B |20 |6 to 11 years |590,269 |+/-15,563 |574,706 |605,832 |9,461
01000US |United States |B17001B |21 |12 to 14 years |317,525 |+/-9,661 |307,864 |327,186 |5,873
01000US |United States |B17001B |22 |15 years |104,960 |+/-4,873 |100,087 |109,833 |2,962
01000US |United States |B17001B |23 |16 and 17 years |197,505 |+/-7,437 |190,068 |204,942 |4,521
01000US |United States |B17001B |24 |18 to 24 years |650,405 |+/-17,551 |632,854 |667,956 |10,669
01000US |United States |B17001B |25 |25 to 34 years |755,733 |+/-13,614 |742,119 |769,347 |8,276
01000US |United States |B17001B |26 |35 to 44 years |610,492 |+/-12,883 |597,609 |623,375 |7,832
01000US |United States |B17001B |27 |45 to 54 years |521,674 |+/-11,210 |510,464 |532,884 |6,815
01000US |United States |B17001B |28 |55 to 64 years |327,197 |+/-7,470 |319,727 |334,667 |4,541
01000US |United States |B17001B |29 |65 to 74 years |218,586 |+/-6,896 |211,690 |225,482 |4,192
01000US |United States |B17001B |30 |75 years and over |217,321 |+/-7,106 |210,215 |224,427 |4,320
01000US |United States |B17001B |31 |Income in the past 12 months at or above poverty level: |26,456,272 |+/-77,811 |26,378,461 |26,534,083 |47,302
01000US |United States |B17001B |32 |Male: |12,694,832 |+/-42,766 |12,652,066 |12,737,598 |25,997
01000US |United States |B17001B |33 |Under 5 years |870,474 |+/-14,064 |856,410 |884,538 |8,550
01000US |United States |B17001B |34 |5 years |168,236 |+/-6,879 |161,357 |175,115 |4,182
01000US |United States |B17001B |35 |6 to 11 years |1,117,430 |+/-16,558 |1,100,872 |1,133,988 |10,066
01000US |United States |B17001B |36 |12 to 14 years |666,120 |+/-12,745 |653,375 |678,865 |7,747
01000US |United States |B17001B |37 |15 years |226,732 |+/-6,842 |219,890 |233,574 |4,159
01000US |United States |B17001B |38 |16 and 17 years |464,400 |+/-10,000 |454,400 |474,400 |6,079
01000US |United States |B17001B |39 |18 to 24 years |1,388,858 |+/-15,384 |1,373,474 |1,404,242 |9,352
01000US |United States |B17001B |40 |25 to 34 years |1,833,959 |+/-17,328 |1,816,631 |1,851,287 |10,534
01000US |United States |B17001B |41 |35 to 44 years |2,030,731 |+/-14,940 |2,015,791 |2,045,671 |9,082
01000US |United States |B17001B |42 |45 to 54 years |1,843,144 |+/-13,474 |1,829,670 |1,856,618 |8,191
01000US |United States |B17001B |43 |55 to 64 years |1,140,485 |+/-8,920 |1,131,565 |1,149,405 |5,423
01000US |United States |B17001B |44 |65 to 74 years |598,239 |+/-7,024 |591,215 |605,263 |4,270
01000US |United States |B17001B |45 |75 years and over |346,024 |+/-6,040 |339,984 |352,064 |3,672
01000US |United States |B17001B |46 |Female: |13,761,440 |+/-49,107 |13,712,333 |13,810,547 |29,852
01000US |United States |B17001B |47 |Under 5 years |837,591 |+/-12,006 |825,585 |849,597 |7,298
01000US |United States |B17001B |48 |5 years |171,386 |+/-6,672 |164,714 |178,058 |4,056
01000US |United States |B17001B |49 |6 to 11 years |1,091,388 |+/-17,670 |1,073,718 |1,109,058 |10,742
01000US |United States |B17001B |50 |12 to 14 years |621,008 |+/-11,938 |609,070 |632,946 |7,257
01000US |United States |B17001B |51 |15 years |223,320 |+/-7,044 |216,276 |230,364 |4,282
01000US |United States |B17001B |52 |16 and 17 years |449,018 |+/-10,106 |438,912 |459,124 |6,143
01000US |United States |B17001B |53 |18 to 24 years |1,292,752 |+/-16,947 |1,275,805 |1,309,699 |10,302
01000US |United States |B17001B |54 |25 to 34 years |1,900,995 |+/-14,434 |1,886,561 |1,915,429 |8,775
01000US |United States |B17001B |55 |35 to 44 years |2,279,493 |+/-14,226 |2,265,267 |2,293,719 |8,648
01000US |United States |B17001B |56 |45 to 54 years |2,145,446 |+/-14,674 |2,130,772 |2,160,120 |8,920
01000US |United States |B17001B |57 |55 to 64 years |1,387,399 |+/-9,624 |1,377,775 |1,397,023 |5,850
01000US |United States |B17001B |58 |65 to 74 years |786,832 |+/-7,912 |778,920 |794,744 |4,810
01000US |United States |B17001B |59 |75 years and over |574,812 |+/-7,106 |567,706 |581,918 |4,320
01000US |United States |B17001C |1 |Total: |2,280,282 |+/-26,072 |2,254,210 |2,306,354 |15,849
01000US |United States |B17001C |2 |Income in the past 12 months below poverty level: |606,730 |+/-19,149 |587,581 |625,879 |11,641
01000US |United States |B17001C |3 |Male: |269,715 |+/-10,776 |258,939 |280,491 |6,551
01000US |United States |B17001C |4 |Under 5 years |32,976 |+/-3,009 |29,967 |35,985 |1,829
01000US |United States |B17001C |5 |5 years |5,653 |+/-1,209 |4,444 |6,862 |735
01000US |United States |B17001C |6 |6 to 11 years |34,363 |+/-3,331 |31,032 |37,694 |2,025
01000US |United States |B17001C |7 |12 to 14 years |19,273 |+/-2,046 |17,227 |21,319 |1,244
01000US |United States |B17001C |8 |15 years |8,120 |+/-1,416 |6,704 |9,536 |860
01000US |United States |B17001C |9 |16 and 17 years |13,278 |+/-1,847 |11,431 |15,125 |1,123
01000US |United States |B17001C |10 |18 to 24 years |36,397 |+/-3,262 |33,135 |39,659 |1,983
01000US |United States |B17001C |11 |25 to 34 years |30,228 |+/-3,004 |27,224 |33,232 |1,826
01000US |United States |B17001C |12 |35 to 44 years |32,704 |+/-3,133 |29,571 |35,837 |1,905
01000US |United States |B17001C |13 |45 to 54 years |30,113 |+/-2,458 |27,655 |32,571 |1,494
01000US |United States |B17001C |14 |55 to 64 years |17,388 |+/-2,230 |15,158 |19,618 |1,356
01000US |United States |B17001C |15 |65 to 74 years |6,285 |+/-1,235 |5,050 |7,520 |750
01000US |United States |B17001C |16 |75 years and over |2,937 |+/-761 |2,176 |3,698 |463
01000US |United States |B17001C |17 |Female: |337,015 |+/-11,874 |325,141 |348,889 |7,218
01000US |United States |B17001C |18 |Under 5 years |33,825 |+/-3,327 |30,498 |37,152 |2,022
01000US |United States |B17001C |19 |5 years |7,427 |+/-1,533 |5,894 |8,960 |932
01000US |United States |B17001C |20 |6 to 11 years |37,019 |+/-3,540 |33,479 |40,559 |2,152
01000US |United States |B17001C |21 |12 to 14 years |17,969 |+/-2,207 |15,762 |20,176 |1,342
01000US |United States |B17001C |22 |15 years |5,859 |+/-1,217 |4,642 |7,076 |740
01000US |United States |B17001C |23 |16 and 17 years |13,606 |+/-1,713 |11,893 |15,319 |1,041
01000US |United States |B17001C |24 |18 to 24 years |45,267 |+/-3,850 |41,417 |49,117 |2,341
01000US |United States |B17001C |25 |25 to 34 years |50,208 |+/-3,458 |46,750 |53,666 |2,102
01000US |United States |B17001C |26 |35 to 44 years |44,042 |+/-3,237 |40,805 |47,279 |1,968
01000US |United States |B17001C |27 |45 to 54 years |36,140 |+/-2,762 |33,378 |38,902 |1,679
01000US |United States |B17001C |28 |55 to 64 years |21,534 |+/-2,080 |19,454 |23,614 |1,264
01000US |United States |B17001C |29 |65 to 74 years |12,059 |+/-1,496 |10,563 |13,555 |910
01000US |United States |B17001C |30 |75 years and over |12,060 |+/-1,726 |10,334 |13,786 |1,049
01000US |United States |B17001C |31 |Income in the past 12 months at or above poverty level: |1,673,552 |+/-27,739 |1,645,813 |1,701,291 |16,863
01000US |United States |B17001C |32 |Male: |839,391 |+/-17,164 |822,227 |856,555 |10,434
01000US |United States |B17001C |33 |Under 5 years |52,823 |+/-3,747 |49,076 |56,570 |2,278
01000US |United States |B17001C |34 |5 years |10,673 |+/-1,600 |9,073 |12,273 |972
01000US |United States |B17001C |35 |6 to 11 years |70,949 |+/-4,289 |66,660 |75,238 |2,607
01000US |United States |B17001C |36 |12 to 14 years |41,852 |+/-3,385 |38,467 |45,237 |2,058
01000US |United States |B17001C |37 |15 years |13,620 |+/-1,521 |12,099 |15,141 |925
01000US |United States |B17001C |38 |16 and 17 years |28,670 |+/-2,427 |26,243 |31,097 |1,476
01000US |United States |B17001C |39 |18 to 24 years |98,983 |+/-5,296 |93,687 |104,279 |3,220
01000US |United States |B17001C |40 |25 to 34 years |127,876 |+/-5,622 |122,254 |133,498 |3,418
01000US |United States |B17001C |41 |35 to 44 years |126,568 |+/-4,360 |122,208 |130,928 |2,651
01000US |United States |B17001C |42 |45 to 54 years |122,997 |+/-5,378 |117,619 |128,375 |3,269
01000US |United States |B17001C |43 |55 to 64 years |81,151 |+/-3,953 |77,198 |85,104 |2,403
01000US |United States |B17001C |44 |65 to 74 years |42,619 |+/-3,030 |39,589 |45,649 |1,842
01000US |United States |B17001C |45 |75 years and over |20,610 |+/-2,055 |18,555 |22,665 |1,250
01000US |United States |B17001C |46 |Female: |834,161 |+/-15,521 |818,640 |849,682 |9,435
01000US |United States |B17001C |47 |Under 5 years |50,273 |+/-3,178 |47,095 |53,451 |1,932
01000US |United States |B17001C |48 |5 years |11,267 |+/-1,694 |9,573 |12,961 |1,030
01000US |United States |B17001C |49 |6 to 11 years |69,114 |+/-4,138 |64,976 |73,252 |2,515
01000US |United States |B17001C |50 |12 to 14 years |36,466 |+/-2,853 |33,613 |39,319 |1,734
01000US |United States |B17001C |51 |15 years |12,977 |+/-1,445 |11,532 |14,422 |878
01000US |United States |B17001C |52 |16 and 17 years |29,944 |+/-2,984 |26,960 |32,928 |1,814
01000US |United States |B17001C |53 |18 to 24 years |86,132 |+/-4,521 |81,611 |90,653 |2,749
01000US |United States |B17001C |54 |25 to 34 years |115,666 |+/-5,278 |110,388 |120,944 |3,208
01000US |United States |B17001C |55 |35 to 44 years |127,617 |+/-4,339 |123,278 |131,956 |2,638
01000US |United States |B17001C |56 |45 to 54 years |135,318 |+/-5,232 |130,086 |140,550 |3,180
01000US |United States |B17001C |57 |55 to 64 years |88,975 |+/-3,263 |85,712 |92,238 |1,984
01000US |United States |B17001C |58 |65 to 74 years |43,632 |+/-2,611 |41,021 |46,243 |1,587
01000US |United States |B17001C |59 |75 years and over |26,780 |+/-2,324 |24,456 |29,104 |1,413
01000US |United States |B17001D |1 |Total: |12,880,165 |+/-29,281 |12,850,884 |12,909,446 |17,800
01000US |United States |B17001D |2 |Income in the past 12 months below poverty level: |1,381,226 |+/-37,045 |1,344,181 |1,418,271 |22,520
01000US |United States |B17001D |3 |Male: |640,339 |+/-19,085 |621,254 |659,424 |11,602
01000US |United States |B17001D |4 |Under 5 years |44,183 |+/-3,128 |41,055 |47,311 |1,901
01000US |United States |B17001D |5 |5 years |10,257 |+/-1,667 |8,590 |11,924 |1,014
01000US |United States |B17001D |6 |6 to 11 years |54,408 |+/-4,238 |50,170 |58,646 |2,576
01000US |United States |B17001D |7 |12 to 14 years |28,289 |+/-2,834 |25,455 |31,123 |1,723
01000US |United States |B17001D |8 |15 years |10,810 |+/-1,813 |8,997 |12,623 |1,102
01000US |United States |B17001D |9 |16 and 17 years |19,223 |+/-1,962 |17,261 |21,185 |1,193
01000US |United States |B17001D |10 |18 to 24 years |129,233 |+/-6,591 |122,642 |135,824 |4,007
01000US |United States |B17001D |11 |25 to 34 years |97,360 |+/-6,658 |90,702 |104,018 |4,047
01000US |United States |B17001D |12 |35 to 44 years |80,684 |+/-5,488 |75,196 |86,172 |3,336
01000US |United States |B17001D |13 |45 to 54 years |68,041 |+/-4,607 |63,434 |72,648 |2,800
01000US |United States |B17001D |14 |55 to 64 years |38,737 |+/-3,311 |35,426 |42,048 |2,013
01000US |United States |B17001D |15 |65 to 74 years |33,283 |+/-2,598 |30,685 |35,881 |1,579
01000US |United States |B17001D |16 |75 years and over |25,831 |+/-2,525 |23,306 |28,356 |1,535
01000US |United States |B17001D |17 |Female: |740,887 |+/-22,167 |718,720 |763,054 |13,476
01000US |United States |B17001D |18 |Under 5 years |45,907 |+/-4,033 |41,874 |49,940 |2,452
01000US |United States |B17001D |19 |5 years |9,049 |+/-1,771 |7,278 |10,820 |1,077
01000US |United States |B17001D |20 |6 to 11 years |50,355 |+/-4,887 |45,468 |55,242 |2,971
01000US |United States |B17001D |21 |12 to 14 years |28,506 |+/-3,447 |25,059 |31,953 |2,095
01000US |United States |B17001D |22 |15 years |10,822 |+/-1,569 |9,253 |12,391 |954
01000US |United States |B17001D |23 |16 and 17 years |21,499 |+/-2,094 |19,405 |23,593 |1,273
01000US |United States |B17001D |24 |18 to 24 years |137,267 |+/-7,793 |129,474 |145,060 |4,737
01000US |United States |B17001D |25 |25 to 34 years |121,482 |+/-5,729 |115,753 |127,211 |3,483
01000US |United States |B17001D |26 |35 to 44 years |96,045 |+/-5,584 |90,461 |101,629 |3,395
01000US |United States |B17001D |27 |45 to 54 years |75,757 |+/-4,460 |71,297 |80,217 |2,711
01000US |United States |B17001D |28 |55 to 64 years |60,929 |+/-3,844 |57,085 |64,773 |2,337
01000US |United States |B17001D |29 |65 to 74 years |43,816 |+/-3,419 |40,397 |47,235 |2,079
01000US |United States |B17001D |30 |75 years and over |39,453 |+/-3,113 |36,340 |42,566 |1,892
01000US |United States |B17001D |31 |Income in the past 12 months at or above poverty level: |11,498,939 |+/-46,297 |11,452,642 |11,545,236 |28,144
01000US |United States |B17001D |32 |Male: |5,564,371 |+/-26,300 |5,538,071 |5,590,671 |15,988
